30.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
